customer_id,customer_name,email,phone,city,province,postal_code,signup_date,preferred_cuisine,loyalty_member,marketing_opt_in
C00204,Ava Thomas,Ava.Thomas204@example.com,(202) 632-5977,Calgary,AB,T2P1J9,2026-05-03,Mediterranean,FALSE,1
C00205,  mia SMITH  ,Mia.Smith205@example.com,(604) 299-1335,Montreal,QC,H2X1Y4,2025-07-11,Italian,NO,YES
C00206,Ava Thomas,Ava.Thomas206@example.com,(981) 564-1162,Vancouver,BC,V6B1A1,2023-11-29,Mexican,NO,FALSE
C00207,Lucas Hall,Lucas.Hall207@example.com,(603) 532-1260,Ottawa,ON,K1P1J1,2024-12-31,Thai,Y,Y
C00208,Sophia Allen,Sophia.Allen208@example.com,(517) 384-7848,Toronto,ON,M5V2T6,2024-09-10,American,NO,YES
C00209,Noah Anderson,Noah.Anderson209@example.com,(318) 461-9416,Halifax,NS,B3H1A1,2025-05-16,Thai,Y,FALSE
C00210,Emma Martin,Emma.Martin210@example.com,(351) 716-7370,Montreal,QC,H2X1Y4,2026-06-06,Mexican,NO,FALSE
C00211,Mia Allen,Mia.Allen211@example.com,(697) 246-8578,Toronto,ON,M5V2T6,2023-03-05,Indian,1,N
C00212,Olivia Taylor,Olivia.Taylor212@example.com,(669) 523-1039,HALIFAX,NS,B3H1A1,2024-11-01,Mediterranean,Y,FALSE
C00213,Liam Hall,Liam.Hall213@example.com,(759) 940-9181,Vancouver,BC,V6B1A1,2024-12-22,Japanese,Y,N
C00214,Noah Lee,Noah.Lee214@example.com,(557) 747-6380,Vancouver,BC,V6B1A1,2025-05-10,Indian,0,Y
C00215,Mia Allen,Mia.Allen215@example.com,(253) 617-1314,Calgary,AB,t2p 1j9,2024-01-26,Japanese,0,YES
C00216,Olivia Martin,Olivia.Martin216@example.com,(985) 676-3332,Calgary,AB,T2P1J9,2026-05-27,Thai,1,FALSE
C00217,Sarah Lee,Sarah.Lee217@example.com,(729) 774-7166,Halifax,NS,B3H 1A1,2025-09-22,Mediterranean,NO,TRUE
C00218,Michael Anderson,Michael.Anderson218@example.com,(461) 412-2631,Calgary,AB,T2P1J9,2026-02-22,Mexican,NO,TRUE
C00219,Sarah Anderson,Sarah.Anderson219@example.com,(767) 312-6902,Toronto,ON,M5V2T6,2024-04-18,Chinese,NO,YES
C00220,Ethan Anderson,Ethan.Anderson220@example.com,(924) 291-8232,Montreal,QC,H2X1Y4,2025-10-05,Japanese,N,0
C00221,Olivia Thomas,Olivia.Thomas221@example.com,(955) 226-5721,Halifax,NS,B3H1A1,2026-04-02,Thai,NO,FALSE
C00222,Sarah Allen,  SARAH.ALLEN222@EXAMPLE.COM  ,(830) 418-2962,Montreal,QC,H2X1Y4,2026-03-11,Mexican,0,0
C00223,Lucas Taylor,Lucas.Taylor223@example.com,(691) 741-2385,Vancouver,BC,V6B1A1,2024-02-03,Mexican,0,1
C00224,Ethan Smith,Ethan.Smith224@example.com,(330) 910-7727,Montreal,QC,H2X1Y4,2023-08-19,Mediterranean,0,YES
C00225,Olivia Taylor,Olivia.Taylor225@example.com,(521) 779-9556,Vancouver,BC,V6B1A1,2023-05-21,Mediterranean,1,FALSE
C00226,Liam Anderson,Liam.Anderson226@example.com,(223) 218-4845,Vancouver,BC,V6B1A1,2024-05-03,Indian,N,NO
C00227,Emma Martin,Emma.Martin227@example.com,(725) 353-2057,Calgary,AB,T2P1J9,2023-10-17,Chinese,N,0
C00228,Ava Anderson,Ava.Anderson228@example.com,(873) 436-7932,Vancouver,BC,V6B1A1,2024-04-16,Chinese,TRUE,1
C00229,Michael Brown,Michael.Brown229@example.com,(517) 369-2908,Ottawa,ON,K1P1J1,2026-04-12,Italian,1,FALSE
C00230,Ava Johnson,Ava.Johnson230@example.com,(864) 392-7683,Montreal,QC,H2X1Y4,2025-12-09,Indian,1,N
C00231,Ava Brown,Ava.Brown231@example.com,(426) 327-7759,Halifax,NS,B3H1A1,2024-06-17,Thai,FALSE,NO
C00232,Michael Anderson,Michael.Anderson232@example.com,(454) 887-1348,Calgary,AB,T2P1J9,2023-10-04,Thai,1,0
C00233,John Johnson,John.Johnson233@example.com,(870) 266-2541,Halifax,NS,B3H1A1,2022-11-22,Chinese,NO,FALSE
C00234,John Taylor,John.Taylor234@example.com,(202) 381-1822,Calgary,AB,T2P1J9,2025-01-14,Mediterranean,1,N
C00235,Emma Allen,Emma.Allen235@example.com,(995) 304-2834,Toronto,on,M5V2T6,2024-05-24,Mexican,FALSE,NO
C00236,Liam Taylor,Liam.Taylor236@example.com,(410) 761-8847,Halifax,NS,B3H1A1,2026-07-23,JAPANESE,FALSE,1
C00237,Liam Taylor,Liam.Taylor237@example.com,(841) 805-4676,Vancouver,BC,V6B1A1,2022-11-26,Chinese,FALSE,0
C00238,Sarah Johnson,Sarah.Johnson238@example.com,(728) 975-5386,Ottawa,ON,K1P1J1,2023-05-04,Indian,1,1
C00239,Noah Johnson,Noah.Johnson239@example.com,(978) 871-9805,Calgary,AB,T2P1J9,2025-12-30,American,N,N
C00240,Sophia Smith,Sophia.Smith240@example.com,(375) 220-7038,Ottawa,ON,K1P1J1,2023-04-09,Thai,TRUE,0
C00241,Olivia Martin,Olivia.Martin241@example.com,(231) 984-1170,Montreal,QC,H2X1Y4,2024-04-16,Mediterranean,NO,YES
C00242,Olivia Martin,Olivia.Martin242@example.com,(898) 532-5385,Halifax,NS,B3H1A1,2023-05-30,Thai,FALSE,0
C00243,Emma Taylor,Emma.Taylor243@example.com,(841) 897-3445,Montreal,QC,H2X1Y4,2024-04-04,Mediterranean,1,NO
C00244,Sarah Martin,Sarah.Martin244@example.com,(993) 813-5570,Vancouver,BC,V6B1A1,2023-08-14,Chinese,TRUE,1
C00245,Michael Wilson,Michael.Wilson245@example.com,(797) 818-7581,Vancouver,BC,V6B1A1,2023-03-23,Mediterranean,TRUE,N
C00246,  emma ALLEN  ,Emma.Allen246@example.com,(651) 630-1529,Calgary,AB,T2P1J9,2025-11-23,Japanese,TRUE,TRUE
C00247,Noah Clark,Noah.Clark247@example.com,(249) 362-7031,Montreal,QC,H2X1Y4,2023-10-17,Mediterranean,YES,FALSE
C00248,Ava Wilson,Ava.Wilson248@example.com,(694) 953-9948,Vancouver,BC,V6B 1A1,2023-05-25,Mediterranean,FALSE,FALSE
C00249,Liam Thomas,Liam.Thomas249@example.com,(499) 380-1843,Ottawa,ON,K1P1J1,2024-03-25,Thai,FALSE,0
C00250,Olivia Thomas,Olivia.Thomas250@example.com,(939) 215-6764,Halifax,NS,B3H1A1,2024-12-30,Mediterranean,TRUE,N
C00251,John Martin,John.Martin251@example.com,(981) 358-4730,Toronto,ON,M5V2T6,2022-11-25,Italian,0,N
C00252,Ethan Martin,Ethan.Martin252@example.com,(847) 689-9394,Vancouver,BC,V6B1A1,2025-10-30,American,Y,0
C00253,Ethan Anderson,Ethan.Anderson253@example.com,(955) 526-3030,Ottawa,ON,K1P1J1,2023-11-12,Indian,Y,TRUE
C00254,Sophia Allen,Sophia.Allen254@example.com,(742) 756-2839,Vancouver,BC,V6B1A1,2024-11-02,Italian,1,TRUE
C00255,Lucas Johnson,Lucas.Johnson255@example.com,(978) 316-7070,Ottawa,ON,K1P1J1,2024-12-25,American,0,Y
C00256,Ethan Wilson,Ethan.Wilson256@example.com,(905) 685-1018,Toronto,ON,M5V2T6,2025-03-29,Japanese,FALSE,NO
C00257,Sophia Johnson,Sophia.Johnson257@example.com,(355) 847-8043,Calgary,AB,T2P1J9,2024-08-25,Indian,YES,1
C00258,Lucas Brown,Lucas.Brown258@example.com,(422) 933-7971,Vancouver,BC,v6b 1a1,2025-05-20,Mexican,Y,1
C00259,Emma Allen,  EMMA.ALLEN259@EXAMPLE.COM  ,(633) 519-8820,Vancouver,BC,V6B1A1,2023-01-08,Thai,1,Y
C00260,Ethan Wilson,Ethan.Wilson260@example.com,(208) 800-3191,Halifax,NS,B3H1A1,2025-03-05,American,TRUE,TRUE
C00261,Michael Brown,Michael.Brown261@example.com,(996) 335-6305,Toronto,ON,M5V2T6,2025-03-17,Mediterranean,1,Y
C00262,Noah Anderson,Noah.Anderson262@example.com,(876) 415-6762,Montreal,QC,H2X1Y4,2024-07-08,Japanese,N,N
C00263,Liam Johnson,Liam.Johnson263@example.com,(837) 575-7455,Calgary,AB,T2P1J9,2026-04-20,Mexican,FALSE,Y
C00264,Olivia Smith,Olivia.Smith264@example.com,(215) 324-3136,Vancouver,BC,V6B1A1,2023-07-09,Thai,0,N
C00265,Liam Clark,Liam.Clark265@example.com,(898) 449-9446,TORONTO,ON,M5V2T6,2025-10-06,Mediterranean,Y,FALSE
C00266,Liam Hall,Liam.Hall266@example.com,(518) 946-7051,Halifax,NS,B3H1A1,2026-04-11,Mexican,YES,NO
C00267,Ava Taylor,Ava.Taylor267@example.com,(603) 862-5453,Montreal,QC,H2X1Y4,2025-06-13,Indian,0,0
C00268,Olivia Clark,Olivia.Clark268@example.com,(723) 281-1096,Ottawa,ON,K1P1J1,2024-07-28,Japanese,Y,FALSE
C00269,Sarah Brown,Sarah.Brown269@example.com,(604) 417-8031,Vancouver,BC,V6B1A1,2022-12-24,American,Y,NO
C00270,John Johnson,John.Johnson270@example.com,(563) 802-9760,Montreal,QC,H2X1Y4,2023-02-15,Chinese,1,1
C00271,Mia Thomas,Mia.Thomas271@example.com,(944) 898-8372,Vancouver,BC,V6B1A1,2025-03-06,Indian,1,1
C00272,Noah Allen,Noah.Allen272@example.com,(217) 266-8785,Montreal,QC,H2X1Y4,2022-11-14,Mexican,TRUE,TRUE
C00273,Lucas Martin,Lucas.Martin273@example.com,(748) 727-9534,Ottawa,ON,K1P1J1,2025-08-09,Mexican,YES,FALSE
C00274,Lucas Martin,Lucas.Martin274@example.com,(594) 641-9647,Toronto,ON,M5V2T6,2023-06-05,American,N,0
C00275,John Allen,John.Allen275@example.com,(583) 934-7171,Halifax,NS,B3H1A1,2025-03-06,Chinese,0,TRUE
C00276,Emma Thomas,Emma.Thomas276@example.com,(408) 978-5773,Calgary,AB,T2P1J9,2025-08-04,Thai,N,1
C00277,Sophia Allen,Sophia.Allen277@example.com,(415) 503-2167,Vancouver,BC,V6B1A1,2026-05-29,Chinese,0,YES
C00278,Ava Lee,Ava.Lee278@example.com,(487) 207-1566,Montreal,QC,H2X1Y4,2023-04-25,Mediterranean,TRUE,FALSE
C00279,Lucas Allen,Lucas.Allen279@example.com,(717) 721-2819,Halifax,NS,B3H 1A1,2022-11-04,Chinese,Y,NO
C00280,Noah Thomas,Noah.Thomas280@example.com,(990) 691-3574,Calgary,AB,T2P1J9,2023-07-25,Mexican,FALSE,1
C00281,Sarah Wilson,Sarah.Wilson281@example.com,(572) 744-1551,Toronto,ON,M5V2T6,2025-04-27,Italian,YES,YES
C00282,Olivia Anderson,Olivia.Anderson282@example.com,(485) 832-7503,Calgary,ab,T2P1J9,2023-06-29,Mediterranean,FALSE,1
C00283,John Clark,John.Clark283@example.com,(602) 361-3820,Calgary,AB,T2P1J9,2025-02-13,Mediterranean,FALSE,Y
C00284,Sarah Anderson,Sarah.Anderson284@example.com,(765) 401-8157,Calgary,AB,T2P1J9,2023-08-13,Japanese,1,Y
C00285,John Wilson,John.Wilson285@example.com,(274) 798-2617,Halifax,NS,B3H1A1,2024-05-02,Indian,YES,0
C00286,Mia Johnson,Mia.Johnson286@example.com,(667) 542-5855,Vancouver,BC,V6B1A1,2026-04-18,Thai,TRUE,TRUE
C00287,  john THOMAS  ,John.Thomas287@example.com,(882) 784-2327,Halifax,NS,B3H1A1,2025-03-16,American,FALSE,TRUE
C00288,Sophia Thomas,Sophia.Thomas288@example.com,(527) 924-6143,Calgary,AB,T2P1J9,2024-09-26,Italian,N,0
C00289,Olivia Hall,Olivia.Hall289@example.com,(359) 596-9560,Toronto,ON,M5V2T6,2022-12-23,Mediterranean,FALSE,1
C00290,Emma Anderson,Emma.Anderson290@example.com,(249) 574-9132,Toronto,ON,M5V2T6,2024-07-08,Italian,YES,N
 C00291 ,Noah Hall,Noah.Hall291@example.com,(844) 342-2608,Ottawa,ON,K1P1J1,2025-10-29,Mediterranean,NO,NO
C00292,Ava Hall,Ava.Hall292@example.com,(895) 526-4243,Montreal,QC,H2X1Y4,2026-06-15,Mexican,N,N
C00293,Ethan Lee,Ethan.Lee293@example.com,(448) 994-5799,Ottawa,ON,K1P1J1,2024-01-08,Chinese,TRUE,FALSE
C00294,Ethan Lee,Ethan.Lee294@example.com,(411) 405-5889,Toronto,ON,M5V2T6,2024-07-10,Chinese,0,YES
C00295,Sarah Smith,Sarah.Smith295@example.com,(788) 733-6363,Toronto,ON,M5V2T6,2025-01-21,INDIAN,0,TRUE
C00296,Ethan Thomas,  ETHAN.THOMAS296@EXAMPLE.COM  ,(591) 781-5079,Vancouver,BC,V6B1A1,2025-02-18,Chinese,FALSE,N
C00297,Liam Martin,Liam.Martin297@example.com,(381) 868-4168,Toronto,ON,M5V2T6,2024-04-26,Thai,1,FALSE
C00298,Mia Martin,Mia.Martin298@example.com,(631) 226-8345,Calgary,AB,T2P1J9,2022-11-08,Mexican,0,0
C00299,Ava Clark,Ava.Clark299@example.com,(985) 574-6333,Ottawa,ON,K1P1J1,2023-02-01,Italian,0,0
C00300,Noah Taylor,Noah.Taylor300@example.com,(579) 929-5940,Halifax,NS,B3H1A1,2025-01-03,Mexican,0,N
C00301,Noah Hall,Noah.Hall301@example.com,(613) 714-7530,Ottawa,ON,k1p 1j1,2023-11-12,Italian,N,YES
C00302,Mia Brown,Mia.Brown302@example.com,(767) 878-3459,Halifax,NS,B3H1A1,2023-10-26,Mediterranean,NO,NO
C00303,Michael Anderson,Michael.Anderson303@example.com,(750) 715-3750,Halifax,NS,B3H1A1,2023-04-12,Indian,NO,0
C00304,Michael Wilson,Michael.Wilson304@example.com,(702) 496-3947,Halifax,NS,B3H1A1,2023-07-10,Mexican,0,Y
C00305,Ethan Taylor,Ethan.Taylor305@example.com,(533) 652-6110,Calgary,AB,T2P1J9,2023-06-01,Japanese,1,Y
C00306,John Taylor,John.Taylor306@example.com,(952) 628-2504,Ottawa,ON,K1P1J1,2022-12-20,Mediterranean,1,TRUE
C00307,Mia Clark,Mia.Clark307@example.com,(414) 493-5392,Halifax,NS,B3H1A1,2024-03-23,Chinese,Y,NO
C00308,Olivia Taylor,Olivia.Taylor308@example.com,(287) 419-2366,Montreal,QC,H2X1Y4,2026-03-13,Mexican,YES,TRUE
C00309,Sarah Lee,Sarah.Lee309@example.com,(938) 641-4104,Ottawa,ON,K1P1J1,2026-02-15,Thai,YES,NO
C00310,Mia Martin,Mia.Martin310@example.com,(676) 214-2694,Montreal,QC,H2X 1Y4,2026-03-23,Mediterranean,TRUE,TRUE
C00311,Lucas Clark,Lucas.Clark311@example.com,(206) 749-9928,Calgary,AB,T2P1J9,2026-06-24,American,NO,1
C00312,Ethan Thomas,Ethan.Thomas312@example.com,(911) 837-6730,Ottawa,ON,K1P1J1,2025-08-10,Italian,N,YES
C00313,Olivia Martin,Olivia.Martin313@example.com,(226) 641-2450,Montreal,QC,H2X1Y4,2025-09-20,Japanese,FALSE,NO
C00314,Noah Wilson,Noah.Wilson314@example.com,(942) 511-1028,Halifax,NS,B3H1A1,2024-04-15,Italian,FALSE,YES
C00315,Emma Smith,Emma.Smith315@example.com,(259) 623-3352,Ottawa,ON,K1P1J1,2024-11-01,Indian,YES,NO
C00316,Liam Taylor,Liam.Taylor316@example.com,(718) 686-9548,Halifax,NS,B3H1A1,2024-12-25,Indian,Y,1
C00317,Olivia Hall,Olivia.Hall317@example.com,(776) 703-7857,Toronto,ON,M5V2T6,2025-12-22,Mexican,0,NO
C00318,Lucas Taylor,Lucas.Taylor318@example.com,(392) 301-4848,HALIFAX,NS,B3H1A1,2023-12-27,American,YES,TRUE
C00319,Michael Wilson,Michael.Wilson319@example.com,(856) 487-8741,Calgary,AB,T2P1J9,2026-04-15,American,NO,YES
C00320,Sarah Lee,Sarah.Lee320@example.com,(577) 506-6210,Montreal,QC,H2X1Y4,2024-04-24,Italian,YES,NO
C00321,Liam Brown,Liam.Brown321@example.com,(459) 642-6469,Calgary,AB,T2P1J9,2026-06-17,Thai,NO,N
C00322,Emma Johnson,Emma.Johnson322@example.com,(607) 536-9006,Ottawa,ON,K1P1J1,2026-01-01,Japanese,Y,FALSE
C00323,Sophia Brown,Sophia.Brown323@example.com,(448) 715-8877,Halifax,NS,B3H1A1,2025-12-02,Mediterranean,0,YES
C00324,Noah Smith,Noah.Smith324@example.com,(858) 399-5204,Toronto,ON,M5V2T6,2024-01-17,Thai,FALSE,0
C00325,John Thomas,John.Thomas325@example.com,(756) 465-2162,Toronto,ON,M5V2T6,2024-12-25,Indian,YES,N
C00326,Mia Smith,Mia.Smith326@example.com,(435) 698-8857,Toronto,ON,M5V2T6,2024-04-03,Thai,NO,TRUE
C00327,Michael Smith,Michael.Smith327@example.com,(969) 556-6673,Ottawa,ON,K1P1J1,2023-09-17,American,0,YES
C00328,  lucas SMITH  ,Lucas.Smith328@example.com,(794) 249-7332,Montreal,QC,H2X1Y4,2023-05-12,Japanese,FALSE,0
C00329,John Anderson,John.Anderson329@example.com,(549) 743-5897,Calgary,ab,T2P1J9,2023-11-18,American,0,1
C00330,Mia Brown,Mia.Brown330@example.com,(530) 459-5811,Vancouver,BC,V6B1A1,2023-01-27,Indian,NO,NO
C00331,Noah Anderson,Noah.Anderson331@example.com,(905) 373-4601,Vancouver,BC,V6B1A1,2024-02-13,Thai,1,YES
C00332,Emma Anderson,Emma.Anderson332@example.com,(358) 970-7188,Toronto,ON,M5V2T6,2025-11-14,Japanese,Y,TRUE
C00333,Liam Wilson,  LIAM.WILSON333@EXAMPLE.COM  ,(720) 545-1976,Toronto,ON,M5V2T6,2024-12-25,Mediterranean,NO,1
C00334,Liam Wilson,Liam.Wilson334@example.com,(652) 499-8609,Toronto,ON,M5V2T6,2025-07-18,Chinese,1,NO
C00335,Liam Wilson,Liam.Wilson335@example.com,(595) 772-1320,Halifax,NS,B3H1A1,2025-09-07,Italian,TRUE,FALSE
C00336,Noah Lee,Noah.Lee336@example.com,(520) 415-9231,Ottawa,ON,K1P1J1,2025-08-03,Italian,N,TRUE
C00337,Emma Smith,Emma.Smith337@example.com,(559) 868-8855,Vancouver,BC,V6B1A1,2023-12-20,Mexican,1,Y
C00338,Olivia Thomas,Olivia.Thomas338@example.com,(213) 343-4970,Montreal,QC,H2X1Y4,2023-11-07,Mexican,N,1
C00339,Michael Brown,Michael.Brown339@example.com,(688) 578-8422,Vancouver,BC,V6B1A1,2024-06-19,Mediterranean,Y,NO
C00340,Sophia Brown,Sophia.Brown340@example.com,(860) 864-3978,Halifax,NS,B3H1A1,2024-09-05,Italian,N,Y
C00341,Liam Anderson,Liam.Anderson341@example.com,(744) 892-2170,Calgary,AB,T2P 1J9,2023-01-01,Indian,FALSE,FALSE
C00342,Olivia Anderson,Olivia.Anderson342@example.com,(794) 831-2576,Toronto,ON,M5V2T6,2025-11-13,Thai,TRUE,1
C00343,Mia Martin,Mia.Martin343@example.com,(209) 394-6323,Ottawa,ON,K1P1J1,2024-09-22,American,NO,Y
C00344,Ava Taylor,Ava.Taylor344@example.com,(599) 691-7987,Vancouver,BC,v6b 1a1,2023-04-29,Mediterranean,FALSE,FALSE
C00345,Sophia Taylor,Sophia.Taylor345@example.com,(468) 423-5051,Ottawa,ON,K1P1J1,2024-03-06,Chinese,1,NO
C00346,Michael Wilson,Michael.Wilson346@example.com,(270) 874-2898,Vancouver,BC,V6B1A1,2023-06-24,American,YES,1
C00347,Mia Wilson,Mia.Wilson347@example.com,(581) 245-9827,Vancouver,BC,V6B1A1,2025-07-13,Mediterranean,FALSE,YES
C00348,Ethan Anderson,Ethan.Anderson348@example.com,(965) 385-5810,Calgary,AB,T2P1J9,2024-08-16,Italian,0,1
C00349,Sophia Wilson,Sophia.Wilson349@example.com,(843) 648-6166,Toronto,ON,M5V2T6,2023-05-28,Chinese,YES,FALSE
C00350,Olivia Hall,Olivia.Hall350@example.com,(576) 755-7451,Calgary,AB,T2P1J9,2026-05-29,Mediterranean,1,N
C00351,Emma Wilson,Emma.Wilson351@example.com,(241) 577-3942,Calgary,AB,T2P1J9,2026-05-24,Thai,N,Y
C00352,Mia Wilson,Mia.Wilson352@example.com,(629) 885-5245,Vancouver,BC,V6B1A1,2025-02-19,Japanese,YES,TRUE
C00353,Lucas Allen,Lucas.Allen353@example.com,(300) 274-2485,Halifax,NS,B3H1A1,2025-12-25,Mediterranean,YES,0
C00354,Sophia Thomas,Sophia.Thomas354@example.com,(839) 223-4971,Vancouver,BC,V6B1A1,2023-01-01,AMERICAN,TRUE,TRUE
C00355,Noah Lee,Noah.Lee355@example.com,(946) 801-5326,Montreal,QC,H2X1Y4,2024-01-06,Italian,0,TRUE
C00356,Lucas Allen,Lucas.Allen356@example.com,(314) 385-3369,Toronto,ON,M5V2T6,2024-03-01,American,TRUE,1
C00357,Sophia Brown,Sophia.Brown357@example.com,(572) 492-6776,Halifax,NS,B3H1A1,2024-06-29,Mexican,YES,FALSE
C00358,Liam Clark,Liam.Clark358@example.com,(348) 891-9172,Vancouver,BC,V6B1A1,2024-01-28,American,YES,0
C00359,Michael Clark,Michael.Clark359@example.com,(610) 325-9122,Calgary,AB,T2P1J9,2025-11-11,Thai,NO,Y
C00360,Sarah Clark,Sarah.Clark360@example.com,(793) 347-4730,Halifax,NS,B3H1A1,2025-01-05,Indian,TRUE,Y
C00361,Emma Brown,Emma.Brown361@example.com,(670) 775-8871,Montreal,QC,H2X1Y4,2022-12-01,Mediterranean,Y,Y
C00362,John Johnson,John.Johnson362@example.com,(418) 831-1716,Halifax,NS,B3H1A1,2024-08-05,Indian,FALSE,NO
C00363,Sarah Wilson,Sarah.Wilson363@example.com,(271) 394-8785,Toronto,ON,M5V2T6,2025-10-04,Mediterranean,0,YES
C00364,Lucas Wilson,Lucas.Wilson364@example.com,(690) 502-8900,Calgary,AB,T2P1J9,2025-06-21,Mediterranean,TRUE,FALSE
C00365,Ethan Smith,Ethan.Smith365@example.com,(715) 448-7087,Halifax,NS,B3H1A1,2023-06-13,Thai,TRUE,1
C00366,Liam Thomas,Liam.Thomas366@example.com,(484) 291-2723,Halifax,NS,B3H1A1,2026-01-16,Mexican,N,N
C00367,Olivia Wilson,Olivia.Wilson367@example.com,(755) 864-8774,Calgary,AB,T2P1J9,2024-12-22,Indian,N,1
C00368,Ava Smith,Ava.Smith368@example.com,(826) 953-1519,Vancouver,BC,V6B1A1,2025-04-20,Italian,NO,0
C00369,  john JOHNSON  ,John.Johnson369@example.com,(985) 865-6289,Vancouver,BC,V6B1A1,2024-10-04,Mexican,Y,FALSE
C00370,Sarah Taylor,  SARAH.TAYLOR370@EXAMPLE.COM  ,(850) 355-7575,Toronto,ON,M5V2T6,2025-02-23,Indian,NO,Y
C00371,Lucas Johnson,Lucas.Johnson371@example.com,(565) 842-3131,CALGARY,AB,T2P1J9,2025-07-02,Mexican,YES,0
C00372,Sarah Brown,Sarah.Brown372@example.com,(260) 748-7831,Halifax,NS,B3H 1A1,2025-03-13,Mediterranean,0,1
C00373,Michael Taylor,Michael.Taylor373@example.com,(903) 303-5402,Montreal,QC,H2X1Y4,2024-02-28,Thai,Y,NO
C00374,Liam Smith,Liam.Smith374@example.com,(836) 924-7820,Toronto,ON,M5V2T6,2025-02-20,Japanese,0,Y
C00375,John Anderson,John.Anderson375@example.com,(607) 893-9902,Vancouver,BC,V6B1A1,2023-12-18,Italian,NO,N
C00376,John Brown,John.Brown376@example.com,(202) 370-8473,Halifax,ns,B3H1A1,2024-06-23,Mexican,YES,YES
C00377,John Thomas,John.Thomas377@example.com,(537) 786-5437,Halifax,NS,B3H1A1,2026-04-30,Thai,NO,N
C00378,Michael Martin,Michael.Martin378@example.com,(463) 496-3722,Vancouver,BC,V6B1A1,2024-12-10,Japanese,YES,TRUE
C00379,Ethan Anderson,Ethan.Anderson379@example.com,(309) 318-5848,Vancouver,BC,V6B1A1,2025-03-22,Thai,1,FALSE
C00380,Mia Wilson,Mia.Wilson380@example.com,(752) 979-2602,Calgary,AB,T2P1J9,2022-12-31,Mexican,1,FALSE
C00381,Ava Lee,Ava.Lee381@example.com,(632) 745-5164,Toronto,ON,M5V2T6,2026-02-23,Indian,YES,YES
C00382,Ethan Allen,Ethan.Allen382@example.com,(695) 365-9311,Vancouver,BC,V6B1A1,2023-02-09,Mediterranean,TRUE,1
C00383,Olivia Clark,Olivia.Clark383@example.com,(394) 585-4363,Toronto,ON,M5V2T6,2024-02-20,Mexican,TRUE,TRUE
C00384,Mia Wilson,Mia.Wilson384@example.com,(549) 939-9604,Calgary,AB,T2P1J9,2024-10-05,Mexican,0,YES
C00385,Mia Thomas,Mia.Thomas385@example.com,(840) 648-8176,Halifax,NS,B3H1A1,2024-04-14,Thai,NO,NO
C00386,Lucas Wilson,Lucas.Wilson386@example.com,(699) 308-4999,Montreal,QC,H2X1Y4,2024-12-25,Japanese,0,YES
C00387,Lucas Brown,Lucas.Brown387@example.com,(501) 637-3887,Montreal,QC,h2x 1y4,2023-06-11,Japanese,0,N
 C00388 ,Michael Wilson,Michael.Wilson388@example.com,(419) 366-3275,Montreal,QC,H2X1Y4,2026-03-09,Thai,N,TRUE
C00389,Sarah Wilson,Sarah.Wilson389@example.com,(673) 232-3735,Halifax,NS,B3H1A1,2024-06-20,Japanese,YES,YES
C00390,John Johnson,John.Johnson390@example.com,(375) 561-8039,Calgary,AB,T2P1J9,2024-01-30,Mediterranean,0,NO
C00391,Mia Anderson,Mia.Anderson391@example.com,(266) 969-4643,Vancouver,BC,V6B1A1,2023-12-08,Chinese,YES,0
C00392,Mia Wilson,Mia.Wilson392@example.com,(297) 945-8879,Montreal,QC,H2X1Y4,2025-11-26,Mexican,Y,FALSE
C00393,Michael Taylor,Michael.Taylor393@example.com,(925) 781-4621,Ottawa,ON,K1P1J1,2023-03-30,Mexican,TRUE,Y
C00394,Liam Lee,Liam.Lee394@example.com,(580) 405-8704,Vancouver,BC,V6B1A1,2024-12-21,Chinese,0,N
C00395,Olivia Clark,Olivia.Clark395@example.com,(381) 334-4204,Halifax,NS,B3H1A1,2023-02-25,Italian,N,N
C00396,Emma Clark,Emma.Clark396@example.com,(598) 871-8497,Vancouver,BC,V6B1A1,2023-09-05,Japanese,N,FALSE
C00397,Ethan Wilson,Ethan.Wilson397@example.com,(258) 755-3314,Toronto,ON,M5V2T6,2025-02-20,Indian,FALSE,NO
C00398,Mia Martin,Mia.Martin398@example.com,(947) 531-8066,Ottawa,ON,K1P1J1,2023-04-18,Thai,NO,YES
C00399,Ava Clark,Ava.Clark399@example.com,(253) 493-1506,Toronto,ON,M5V2T6,2025-12-27,Japanese,YES,FALSE
C00400,Sophia Hall,Sophia.Hall400@example.com,(825) 983-6405,Ottawa,ON,K1P1J1,2025-07-19,Italian,0,0
C00401,Liam Clark,Liam.Clark401@example.com,(446) 216-7423,Toronto,ON,M5V2T6,2025-04-15,Chinese,YES,0
C00402,Mia Smith,Mia.Smith402@example.com,(971) 518-7984,Vancouver,BC,V6B1A1,2025-01-20,Mediterranean,0,FALSE
C00403,Mia Martin,Mia.Martin403@example.com,(373) 515-6557,Montreal,QC,H2X 1Y4,2026-03-08,Mexican,NO,NO
C00404,Emma Martin,Emma.Martin404@example.com,(503) 785-7629,Toronto,ON,M5V2T6,2022-12-25,Japanese,0,1
C00405,Mia Thomas,Mia.Thomas405@example.com,(457) 233-2804,Calgary,AB,T2P1J9,2022-12-07,Mexican,1,TRUE
C00406,Sarah Thomas,Sarah.Thomas406@example.com,(925) 929-8671,Halifax,NS,B3H1A1,2025-02-02,Japanese,FALSE,NO
