order_id,customer_id,restaurant_id,order_date,quantity,unit_price,order_status,payment_method
O000744,C00210,R0065,2026-07-05,5,40.80,COMPLETED,Credit Card
O000745,C01149,R0181,2026-07-16,3,37.84,IN PROGRESS,Digital Wallet
O000746,C00129,R0094,2026-02-09,2,15.83,CANCELED,Digital Wallet
O000747,C00351,R0175,2026-03-15,4,19.04,CANCELLED,Cash
O000748,C00079,R0157,2026-06-25,2,40.95,IN PROGRESS,Credit Card
O000749,C00129,R0112,2026-01-23,3,12.75,IN PROGRESS,Debit Card
O000750,C00218,R0114,2026-02-01,2,8.23,IN PROGRESS,Credit Card
O000751,C01095,R0109,2026-06-23,4,30.69,CANCELLED,Credit Card
O000752,C00495,R0020,2026-03-29,4,33.66,CANCELED,Cash
O000753,C00007,R0200,2026-05-04,4,15.35,COMPLETED,Digital Wallet
O000754,C00319,R0047,2026-03-18,2,29.17,CANCELED,Credit Card
O000755,C01171,R0178,2026-01-03,3,24.49,CANCELLED,Debit Card
O000756,C00006,R0134,2026-03-06,5,26.85,IN PROGRESS,Digital Wallet
O000757,C01027,R0019,2026-02-04,1,36.89,CANCELED,Credit Card
O000758,C00843,R0035,2026-03-26,1,8.77,CANCELLED,Cash
O000759,C00919,R0138,2026-04-29,4,27.68,DELIVERED,Digital Wallet
O000760,C00244,R0179,2026-07-21,2,17.78,DELIVERED,Credit Card
O000761,C00264,R0122,2026-07-24,2,32.36,COMPLETED,Credit Card
O000762,C00808,R0121,2026-03-04,4,29.44,CANCELED,Debit Card
O000763,C01143,R0025,2026-03-30,3,10.80,CANCELED,Credit Card
O000764,C00520,R0065,2026-06-23,3,14.33,CANCELLED,Credit Card
O000765,C01109,R0110,2026-03-21,3,39.27,CANCELLED,Cash
O000766,C00242,R0024,2026-06-13,5,25.48,COMPLETED,Debit Card
O000767,C01165,R0090,2026-05-19,4,25.55,CANCELLED,Debit Card
O000768,C00191,R0102,2026-03-18,3,16.09,IN PROGRESS,Digital Wallet
O000769,C00530,R0142,2026-04-08,2,13.42,COMPLETED,Debit Card
O000770,C00805,R0123,2026-04-22,4,20.75,CANCELLED,Cash
O000771,C00847,R0153,2026-05-03,5,23.58,DELIVERED,Credit Card
O000772,C01033,R0123,2026-06-13,5,38.21,COMPLETED,Credit Card
O000773,C00743,R0016,2026-02-05,5,21.38,CANCELLED,Debit Card
O000774,C00022,R0151,2026-07-31,1,24.39,CANCELLED,Cash
O000775,C01111,R0187,2026-03-25,4,25.39,COMPLETED,Digital Wallet
O000776,C00803,R0016,2026-01-07,3,23.16,DELIVERED,Digital Wallet
O000777,C01008,R0192,2026-07-02,5,25.55,CANCELLED,Digital Wallet
O000778,C00828,R0003,2026-05-21,2,17.84,DELIVERED,Digital Wallet
O000779,C00876,R0137,2026-01-09,2,17.40,COMPLETED,Digital Wallet
O000780,C01045,R0019,2026-04-24,4,13.58,DELIVERED,Credit Card
O000781,C01074,R0154,2026-08-01,1,37.71,COMPLETED,Credit Card
O000782,C00703,R0130,2026-03-11,3,34.17,COMPLETED,Credit Card
O000783,C00065,R0002,2026-04-30,3,31.32,COMPLETED,Digital Wallet
O000784,C00395,R0150,2026-07-08,2,23.67,IN PROGRESS,Debit Card
O000785,C00142,R0019,2026-03-23,2,27.79,CANCELLED,Cash
O000786,C00442,R0131,2026-03-21,2,43.69,IN PROGRESS,Digital Wallet
O000787,C00272,R0011,2026-04-12,2,18.80,COMPLETED,Cash
O000788,C00561,R0119,2026-03-24,2,31.17,CANCELED,Cash
O000789,C00400,R0010,2026-03-28,4,41.38,CANCELED,Credit Card
O000790,C01006,R0166,2026-04-10,1,37.65,CANCELLED,Debit Card
O000791,C00738,R0095,2026-01-15,2,23.61,IN PROGRESS,Credit Card
O000792,C01079,R0075,2026-05-17,4,12.01,IN PROGRESS,Debit Card
O000793,C00175,R0159,2026-01-23,3,32.31,CANCELLED,Credit Card
O000794,C00887,R0046,2026-01-01,3,44.46,IN PROGRESS,Digital Wallet
O000795,C00197,R0091,2026-08-03,5,38.84,DELIVERED,Digital Wallet
O000796,C00802,R0093,2026-06-11,3,26.81,CANCELED,Credit Card
O000797,C01018,R0191,2026-06-02,2,23.72,CANCELLED,Credit Card
O000798,C00455,R0083,2026-05-02,4,32.74,IN PROGRESS,Cash
O000799,C00935,R0104,2026-01-31,3,32.54,DELIVERED,Digital Wallet
O000800,C00426,R0042,2026-04-21,1,32.47,IN PROGRESS,Credit Card
O000801,C00448,R0113,2026-07-28,1,40.96,COMPLETED,Digital Wallet
O000802,C00681,R0158,2026-02-03,5,16.52,CANCELED,Cash
O000803,C00264,R0049,2026-01-23,2,9.95,CANCELLED,Debit Card
O000804,C00104,R0071,2026-05-29,4,32.11,CANCELED,Cash
O000805,C00683,R0077,2026-04-30,2,33.41,CANCELLED,Credit Card
O000806,C00469,R0185,2026-07-16,3,21.23,CANCELED,Digital Wallet
O000807,C00625,R0189,2026-04-21,2,36.49,CANCELLED,Debit Card
O000808,C01130,R0091,2026-07-01,5,44.80,COMPLETED,Digital Wallet
O000809,C00061,R0022,2026-05-24,3,26.82,IN PROGRESS,Credit Card
O000810,C00132,R0049,2026-02-26,4,24.05,IN PROGRESS,Cash
O000811,C00408,R0112,2026-05-06,1,32.40,DELIVERED,Credit Card
O000812,C01157,R0191,2026-02-01,3,44.00,IN PROGRESS,Debit Card
O000813,C00369,R0150,2026-02-08,2,42.62,IN PROGRESS,Credit Card
O000814,C00510,R0108,2026-03-23,3,42.85,CANCELED,Cash
O000815,C00261,R0090,2026-06-07,5,19.86,CANCELED,Digital Wallet
O000816,C01124,R0045,2026-01-30,1,32.60,CANCELED,Credit Card
O000817,C00636,R0173,2026-04-05,4,32.95,IN PROGRESS,Digital Wallet
O000818,C00255,R0188,2026-01-01,4,41.22,DELIVERED,Cash
O000819,C00964,R0117,2026-06-27,5,39.96,CANCELLED,Cash
O000820,C00707,R0107,2026-05-14,1,39.87,IN PROGRESS,Debit Card
O000821,C01119,R0033,2026-02-13,2,39.00,IN PROGRESS,Credit Card
O000822,C00389,R0102,2026-04-18,3,20.48,CANCELLED,Cash
O000823,C00231,R0054,2026-04-19,5,28.87,CANCELLED,Debit Card
O000824,C00732,R0170,2026-07-22,2,27.06,DELIVERED,Credit Card
O000825,C00106,R0016,2026-01-19,4,24.93,CANCELLED,Credit Card
O000826,C00673,R0148,2026-07-15,4,32.32,COMPLETED,Credit Card
O000827,C00186,R0057,2026-05-04,3,36.39,CANCELLED,Cash
O000828,C00083,R0200,2026-02-10,5,43.69,CANCELED,Cash
O000829,C00651,R0034,2026-07-07,4,9.95,DELIVERED,Cash
O000830,C00592,R0049,2026-04-29,3,11.52,DELIVERED,Cash
O000831,C01009,R0084,2026-02-27,3,8.11,IN PROGRESS,Digital Wallet
O000832,C00438,R0106,2026-03-23,5,29.07,COMPLETED,Digital Wallet
O000833,C00399,R0182,2026-05-30,2,13.11,CANCELED,Cash
O000834,C00286,R0121,2026-05-15,3,8.16,IN PROGRESS,Credit Card
O000835,C00480,R0094,2026-06-24,1,33.67,IN PROGRESS,Credit Card
O000836,C00641,R0184,2026-06-07,1,34.02,DELIVERED,Digital Wallet
O000837,C00060,R0161,2026-05-29,5,10.82,IN PROGRESS,Digital Wallet
O000838,C00671,R0118,2026-01-17,5,36.16,CANCELED,Digital Wallet
O000839,C00315,R0067,2026-03-06,1,16.38,COMPLETED,Debit Card
O000840,C00372,R0056,2026-07-18,5,33.49,IN PROGRESS,Debit Card
O000841,C00711,R0188,2026-02-04,1,33.64,COMPLETED,Credit Card
O000842,C00881,R0049,2026-05-12,5,31.70,DELIVERED,Cash
O000843,C00184,R0088,2026-07-21,1,43.77,CANCELLED,Credit Card
O000844,C00888,R0195,2026-02-24,3,22.73,CANCELLED,Debit Card
O000845,C00822,R0120,2026-06-18,1,42.49,DELIVERED,Digital Wallet
O000846,C00968,R0180,2026-06-04,5,17.05,COMPLETED,Credit Card
O000847,C00130,R0141,2026-06-08,5,33.57,COMPLETED,Credit Card
O000848,C00069,R0123,2026-04-28,5,26.11,IN PROGRESS,Cash
O000849,C00367,R0040,2026-07-03,2,31.62,IN PROGRESS,Credit Card
O000850,C00940,R0087,2026-06-08,3,31.68,CANCELLED,Cash
O000851,C01180,R0095,2026-05-20,2,11.17,CANCELED,Cash
O000852,C01092,R0125,2026-04-06,4,19.68,CANCELED,Cash
O000853,C01051,R0053,2026-06-25,2,42.27,IN PROGRESS,Digital Wallet
O000854,C00799,R0195,2026-06-13,1,8.43,DELIVERED,Credit Card
O000855,C00077,R0057,2026-06-03,4,31.88,CANCELED,Digital Wallet
O000856,C01171,R0043,2026-04-20,3,44.51,CANCELLED,Credit Card
O000857,C00743,R0067,2026-04-10,2,29.11,DELIVERED,Debit Card
O000858,C00791,R0200,2026-01-10,3,39.72,COMPLETED,Credit Card
O000859,C00628,R0084,2026-05-20,4,44.42,CANCELLED,Debit Card
O000860,C00639,R0134,2026-04-17,3,34.23,COMPLETED,Digital Wallet
O000861,C00367,R0136,2026-04-18,5,39.53,CANCELED,Cash
O000862,C00008,R0101,2026-06-13,4,39.09,COMPLETED,Cash
O000863,C00273,R0044,2026-05-01,2,29.10,COMPLETED,Cash
O000864,C00579,R0059,2026-06-21,1,36.94,DELIVERED,Digital Wallet
O000865,C00616,R0098,2026-05-19,1,11.58,DELIVERED,Debit Card
O000866,C00154,R0146,2026-04-30,1,18.37,CANCELLED,Credit Card
O000867,C00628,R0027,2026-08-09,1,22.74,CANCELLED,Digital Wallet
O000868,C00820,R0130,2026-06-11,3,14.10,COMPLETED,Debit Card
O000869,C00888,R0178,2026-03-14,2,17.26,DELIVERED,Cash
O000870,C01030,R0169,2026-04-15,4,35.20,IN PROGRESS,Digital Wallet
O000871,C00956,R0070,2026-01-08,4,19.18,COMPLETED,Credit Card
O000872,C00877,R0074,2026-07-06,4,42.50,CANCELLED,Debit Card
O000873,C00734,R0171,2026-04-01,4,23.98,IN PROGRESS,Cash
O000874,C00506,R0194,2026-02-26,4,9.90,COMPLETED,Digital Wallet
O000875,C00848,R0169,2026-03-17,2,12.05,CANCELLED,Cash
O000876,C01031,R0024,2026-02-06,3,19.22,IN PROGRESS,Cash
O000877,C00058,R0083,2026-04-09,3,22.61,CANCELLED,Cash
O000878,C01187,R0170,2026-06-19,5,9.61,CANCELED,Digital Wallet
O000879,C00714,R0172,2026-05-30,3,41.42,IN PROGRESS,Digital Wallet
O000880,C00084,R0002,2026-06-29,5,20.75,CANCELED,Credit Card
O000881,C00618,R0003,2026-04-12,5,20.96,CANCELLED,Cash
O000882,C00010,R0081,2026-02-18,3,29.00,COMPLETED,Cash
O000883,C01018,R0187,2026-04-01,4,21.52,IN PROGRESS,Cash
O000884,C00051,R0103,2026-01-25,5,23.93,CANCELLED,Credit Card
O000885,C01055,R0052,2026-05-14,1,30.45,CANCELED,Digital Wallet
O000886,C00672,R0177,2026-01-03,4,16.41,CANCELED,Credit Card
O000887,C00208,R0089,2026-07-09,2,30.71,DELIVERED,Cash
O000888,C00763,R0014,2026-06-13,5,39.05,COMPLETED,Credit Card
O000889,C00704,R0027,2026-06-10,5,35.12,CANCELED,Debit Card
O000890,C00065,R0064,2026-03-08,1,25.98,DELIVERED,Credit Card
O000891,C00415,R0022,2026-02-21,4,10.62,COMPLETED,Digital Wallet
O000892,C00921,R0104,2026-01-25,5,32.29,COMPLETED,Cash
O000893,C00860,R0005,2026-01-14,3,36.83,IN PROGRESS,Credit Card
O000894,C01199,R0081,2026-06-03,1,8.04,CANCELLED,Credit Card
O000895,C00975,R0161,2026-03-23,2,10.24,CANCELLED,Cash
O000896,C00250,R0110,2026-06-01,3,25.61,COMPLETED,Cash
O000897,C00408,R0046,2026-03-23,4,35.02,CANCELED,Digital Wallet
O000898,C00875,R0150,2026-05-06,1,39.72,DELIVERED,Digital Wallet
O000899,C00468,R0195,2026-05-21,2,20.80,CANCELLED,Digital Wallet
O000900,C01042,R0008,2026-02-10,4,39.95,DELIVERED,Cash
O000901,C00593,R0085,2026-07-23,3,22.27,IN PROGRESS,Debit Card
O000902,C01053,R0027,2026-01-07,3,39.84,CANCELED,Credit Card
O000903,C00535,R0075,2026-01-10,2,36.87,CANCELLED,Credit Card
O000904,C01012,R0199,2026-03-06,4,40.48,IN PROGRESS,Digital Wallet
O000905,C00664,R0107,2026-06-22,3,26.79,CANCELLED,Cash
O000906,C00660,R0064,2026-08-03,5,18.26,IN PROGRESS,Cash
O000907,C00415,R0175,2026-05-25,3,29.49,IN PROGRESS,Debit Card
O000908,C00566,R0111,2026-02-26,2,29.84,IN PROGRESS,Cash
O000909,C00594,R0134,2026-06-04,1,11.32,IN PROGRESS,Debit Card
O000910,C00420,R0122,2026-04-03,5,19.42,CANCELED,Debit Card
O000911,C01184,R0148,2026-07-28,5,33.25,DELIVERED,Cash
O000912,C01016,R0142,2026-02-07,3,44.97,CANCELLED,Cash
O000913,C01036,R0013,2026-06-11,2,38.73,DELIVERED,Credit Card
O000914,C00745,R0053,2026-01-27,4,40.03,CANCELED,Debit Card
O000915,C00054,R0069,2026-06-24,4,27.37,COMPLETED,Digital Wallet
O000916,C01110,R0026,2026-07-02,2,38.42,DELIVERED,Cash
O000917,C00763,R0073,2026-03-27,4,24.43,CANCELLED,Credit Card
O000918,C00101,R0133,2026-01-31,4,40.49,IN PROGRESS,Cash
O000919,C01031,R0033,2026-06-03,3,16.38,CANCELLED,Debit Card
O000920,C00514,R0102,2026-02-22,5,8.36,COMPLETED,Credit Card
O000921,C01068,R0102,2026-04-01,3,33.00,CANCELLED,Digital Wallet
O000922,C00857,R0200,2026-01-21,1,32.62,IN PROGRESS,Digital Wallet
O000923,C00501,R0092,2026-03-08,2,16.87,CANCELED,Debit Card
O000924,C00565,R0053,2026-06-10,3,28.59,DELIVERED,Credit Card
O000925,C00767,R0032,2026-04-14,1,13.90,DELIVERED,Debit Card
O000926,C01105,R0047,2026-03-24,1,21.14,DELIVERED,Cash
O000927,C00652,R0060,2026-07-05,3,38.17,CANCELED,Credit Card
O000928,C00181,R0016,2026-05-11,3,23.14,DELIVERED,Cash
O000929,C00838,R0077,2026-02-05,4,35.35,IN PROGRESS,Digital Wallet
O000930,C00474,R0181,2026-04-30,5,15.50,DELIVERED,Debit Card
O000931,C00321,R0091,2026-01-21,5,10.87,CANCELED,Debit Card
O000932,C01030,R0147,2026-06-16,1,12.15,CANCELLED,Cash
O000933,C00030,R0099,2026-07-13,3,21.03,IN PROGRESS,Credit Card
O000934,C00522,R0099,2026-07-31,3,25.78,CANCELLED,Debit Card
O000935,C00028,R0148,2026-04-24,4,19.42,COMPLETED,Credit Card
O000936,C00674,R0129,2026-05-11,3,44.22,IN PROGRESS,Cash
O000937,C00679,R0067,2026-06-24,4,42.47,DELIVERED,Cash
O000938,C00534,R0118,2026-02-08,3,10.30,CANCELED,Cash
O000939,C01076,R0120,2026-07-27,2,42.34,CANCELLED,Digital Wallet
O000940,C00955,R0038,2026-07-18,3,27.08,DELIVERED,Debit Card
O000941,C00637,R0173,2026-01-23,2,39.99,CANCELLED,Digital Wallet
O000942,C00253,R0164,2026-01-26,2,35.81,CANCELLED,Debit Card
O000943,C00241,R0047,2026-06-28,3,39.70,COMPLETED,Cash
O000944,C01058,R0055,2026-08-09,3,35.07,IN PROGRESS,Cash
O000945,C00163,R0045,2026-05-04,4,17.40,IN PROGRESS,Digital Wallet
O000946,C00674,R0019,2026-01-25,1,15.11,CANCELED,Debit Card
O000947,C00090,R0074,2026-06-03,5,26.69,COMPLETED,Cash
O000948,C00320,R0083,2026-04-04,4,26.51,IN PROGRESS,Debit Card
O000949,C00628,R0016,2026-04-11,2,17.84,DELIVERED,Credit Card
O000950,C00054,R0189,2026-03-31,5,14.89,IN PROGRESS,Debit Card
O000951,C00105,R0034,2026-06-04,5,20.45,IN PROGRESS,Digital Wallet
O000952,C01199,R0077,2026-05-29,1,44.17,CANCELLED,Digital Wallet
O000953,C00489,R0172,2026-01-29,5,40.46,CANCELLED,Credit Card
O000954,C01069,R0134,2026-03-21,5,9.88,CANCELED,Cash
O000955,C00900,R0154,2026-02-18,4,35.08,DELIVERED,Digital Wallet
O000956,C00771,R0113,2026-02-15,1,35.45,COMPLETED,Credit Card
O000957,C00884,R0092,2026-05-01,2,8.14,COMPLETED,Digital Wallet
O000958,C01128,R0168,2026-04-10,1,33.24,IN PROGRESS,Cash
O000959,C00623,R0116,2026-02-19,4,12.18,CANCELLED,Credit Card
O000960,C00471,R0007,2026-06-10,4,23.74,DELIVERED,Cash
O000961,C00818,R0146,2026-06-26,2,39.37,DELIVERED,Cash
O000962,C00528,R0146,2026-01-05,5,39.71,COMPLETED,Credit Card
O000963,C00990,R0083,2026-04-24,4,36.32,DELIVERED,Cash
O000964,C00450,R0141,2026-05-30,4,37.92,CANCELED,Digital Wallet
O000965,C00633,R0036,2026-01-20,3,24.66,IN PROGRESS,Cash
O000966,C00746,R0154,2026-04-14,2,20.59,CANCELED,Digital Wallet
O000967,C00937,R0174,2026-07-26,5,10.34,CANCELED,Credit Card
O000968,C00951,R0028,2026-03-03,2,15.49,CANCELLED,Credit Card
O000969,C00557,R0110,2026-03-12,4,22.10,COMPLETED,Debit Card
O000970,C00177,R0070,2026-07-15,3,18.05,CANCELLED,Digital Wallet
O000971,C00515,R0179,2026-07-16,3,22.50,IN PROGRESS,Credit Card
O000972,C00439,R0169,2026-06-23,2,12.35,DELIVERED,Cash
O000973,C00628,R0123,2026-03-17,5,21.86,CANCELLED,Debit Card
O000974,C00237,R0061,2026-08-07,1,23.76,CANCELLED,Credit Card
O000975,C00191,R0170,2026-08-05,3,26.08,CANCELLED,Cash
O000976,C01025,R0031,2026-04-25,3,34.28,IN PROGRESS,Digital Wallet
O000977,C01105,R0003,2026-03-24,2,41.92,COMPLETED,Digital Wallet
O000978,C00552,R0068,2026-02-24,4,44.23,DELIVERED,Cash
O000979,C00097,R0032,2026-04-13,4,35.58,DELIVERED,Cash
O000980,C00487,R0021,2026-03-21,5,33.22,DELIVERED,Digital Wallet
O000981,C00127,R0064,2026-04-17,4,8.11,CANCELLED,Credit Card
O000982,C00342,R0017,2026-03-18,5,34.59,CANCELED,Cash
O000983,C00062,R0030,2026-05-08,4,22.89,DELIVERED,Debit Card
O000984,C00430,R0101,2026-05-11,3,17.94,COMPLETED,Debit Card
O000985,C00663,R0091,2026-06-24,4,24.46,COMPLETED,Digital Wallet
O000986,C00699,R0092,2026-01-09,1,17.43,CANCELLED,Digital Wallet
O000987,C00130,R0016,2026-01-06,5,31.61,DELIVERED,Digital Wallet
O000988,C00746,R0093,2026-04-10,5,23.21,COMPLETED,Digital Wallet
O000989,C00645,R0027,2026-05-18,4,36.08,CANCELED,Cash
O000990,C00394,R0035,2026-07-26,4,27.41,COMPLETED,Cash
O000991,C01121,R0191,2026-03-05,1,33.12,IN PROGRESS,Credit Card
O000992,C01111,R0185,2026-03-01,1,29.64,CANCELLED,Credit Card
O000993,C00495,R0124,2026-07-31,3,20.76,DELIVERED,Credit Card
O000994,C00908,R0048,2026-06-24,3,38.77,DELIVERED,Credit Card
O000995,C00625,R0123,2026-04-20,1,23.97,CANCELLED,Credit Card
O000996,C00805,R0041,2026-03-20,4,17.83,COMPLETED,Credit Card
O000997,C01052,R0001,2026-07-02,4,32.44,CANCELLED,Credit Card
O000998,C00913,R0032,2026-05-19,1,20.08,IN PROGRESS,Digital Wallet
O000999,C00445,R0182,2026-03-04,5,29.08,CANCELED,Digital Wallet
O001000,C01054,R0044,2026-06-02,4,41.66,CANCELLED,Cash
O001001,C00177,R0165,2026-02-19,3,43.46,COMPLETED,Credit Card
O001002,C00737,R0184,2026-05-24,2,34.64,DELIVERED,Debit Card
O001003,C00725,R0035,2026-05-12,5,21.33,CANCELED,Credit Card
O001004,C00572,R0116,2026-02-26,2,26.27,IN PROGRESS,Cash
O001005,C00185,R0040,2026-01-08,5,10.82,DELIVERED,Debit Card
O001006,C00853,R0186,2026-01-21,3,20.11,DELIVERED,Cash
O001007,C00201,R0143,2026-01-07,2,44.64,DELIVERED,Debit Card
O001008,C00060,R0104,2026-02-23,4,44.15,COMPLETED,Debit Card
O001009,C00235,R0148,2026-07-01,3,23.82,CANCELED,Cash
O001010,C00690,R0070,2026-08-05,1,23.31,CANCELED,Debit Card
O001011,C00868,R0027,2026-01-29,5,25.42,IN PROGRESS,Digital Wallet
O001012,C00905,R0108,2026-06-11,1,28.39,COMPLETED,Digital Wallet
O001013,C00419,R0022,2026-02-13,1,26.62,CANCELED,Credit Card
O001014,C00671,R0148,2026-07-02,1,8.37,CANCELLED,Digital Wallet
O001015,C00878,R0192,2026-06-02,5,9.97,COMPLETED,Credit Card
O001016,C00284,R0014,2026-07-23,5,29.04,CANCELLED,Digital Wallet
O001017,C00813,R0104,2026-07-12,4,23.88,DELIVERED,Credit Card
O001018,C00903,R0144,2026-04-24,1,37.67,DELIVERED,Digital Wallet
O001019,C00592,R0120,2026-07-20,1,24.51,CANCELLED,Debit Card
O001020,C01165,R0034,2026-04-27,5,11.07,DELIVERED,Credit Card
O001021,C01072,R0192,2026-07-17,1,22.99,CANCELLED,Cash
O001022,C00938,R0142,2026-05-28,1,14.95,CANCELED,Digital Wallet
O001023,C00234,R0164,2026-04-28,1,21.93,IN PROGRESS,Debit Card
O001024,C00515,R0069,2026-07-19,3,34.22,COMPLETED,Cash
O001025,C00413,R0078,2026-05-17,2,30.96,COMPLETED,Digital Wallet
O001026,C01154,R0175,2026-05-11,5,34.24,IN PROGRESS,Cash
O001027,C01075,R0101,2026-07-28,4,11.41,CANCELLED,Cash
O001028,C00511,R0177,2026-04-09,2,31.43,COMPLETED,Credit Card
O001029,C00412,R0004,2026-06-24,5,8.45,CANCELLED,Cash
O001030,C00845,R0092,2026-08-06,2,14.59,DELIVERED,Debit Card
O001031,C00662,R0070,2026-05-26,1,38.05,COMPLETED,Credit Card
O001032,C00346,R0176,2026-05-16,4,20.60,COMPLETED,Digital Wallet
O001033,C00380,R0193,2026-01-12,2,13.58,CANCELLED,Digital Wallet
O001034,C00399,R0008,2026-08-08,1,41.73,COMPLETED,Digital Wallet
O001035,C01117,R0115,2026-04-25,5,37.14,CANCELED,Digital Wallet
O001036,C00314,R0200,2026-04-25,2,9.26,COMPLETED,Cash
O001037,C00133,R0150,2026-05-18,4,16.10,CANCELLED,Debit Card
O001038,C00798,R0022,2026-05-06,1,18.31,CANCELLED,Digital Wallet
O001039,C00917,R0126,2026-08-05,4,14.58,COMPLETED,Credit Card
O001040,C00109,R0086,2026-04-30,4,18.51,CANCELED,Digital Wallet
O001041,C00466,R0031,2026-06-09,1,25.28,COMPLETED,Digital Wallet
O001042,C00119,R0154,2026-03-13,5,36.02,IN PROGRESS,Cash
O001043,C01038,R0123,2026-03-06,3,28.27,CANCELLED,Credit Card
O001044,C00750,R0196,2026-07-01,2,12.55,DELIVERED,Credit Card
O001045,C00794,R0132,2026-01-30,5,11.03,CANCELED,Digital Wallet
O001046,C00995,R0104,2026-02-11,5,20.32,COMPLETED,Credit Card
O001047,C00272,R0123,2026-03-08,5,27.20,CANCELED,Cash
O001048,C00006,R0094,2026-04-15,5,38.26,COMPLETED,Credit Card
O001049,C00359,R0066,2026-04-14,1,43.59,IN PROGRESS,Cash
O001050,C00970,R0167,2026-01-02,2,17.56,IN PROGRESS,Cash
O001051,C00892,R0196,2026-05-22,2,30.74,CANCELED,Credit Card
O001052,C00280,R0057,2026-01-19,4,27.05,CANCELLED,Credit Card
O001053,C00618,R0163,2026-06-27,5,12.43,CANCELLED,Credit Card
O001054,C00285,R0161,2026-01-25,2,37.40,CANCELED,Credit Card
O001055,C00193,R0170,2026-07-11,1,12.40,COMPLETED,Digital Wallet
O001056,C01086,R0040,2026-05-22,3,31.12,CANCELLED,Debit Card
O001057,C00069,R0160,2026-06-01,3,21.50,IN PROGRESS,Cash
O001058,C00929,R0083,2026-02-04,5,41.60,IN PROGRESS,Credit Card
O001059,C00840,R0198,2026-01-25,1,42.96,IN PROGRESS,Cash
O001060,C00382,R0037,2026-07-30,1,24.13,COMPLETED,Credit Card
O001061,C00385,R0165,2026-03-03,1,43.04,IN PROGRESS,Digital Wallet
O001062,C00676,R0057,2026-06-06,3,11.70,DELIVERED,Digital Wallet
O001063,C00539,R0140,2026-06-11,3,12.14,CANCELLED,Digital Wallet
O001064,C00866,R0050,2026-02-01,5,43.60,DELIVERED,Digital Wallet
O001065,C00844,R0046,2026-05-23,2,16.41,COMPLETED,Debit Card
O001066,C00476,R0067,2026-03-08,3,22.10,CANCELLED,Cash
O001067,C00769,R0040,2026-04-30,2,36.29,DELIVERED,Debit Card
O001068,C00329,R0008,2026-03-14,3,12.88,DELIVERED,Cash
O001069,C01062,R0046,2026-07-14,4,20.11,DELIVERED,Cash
O001070,C00481,R0137,2026-07-14,1,26.37,DELIVERED,Debit Card
O001071,C00997,R0049,2026-07-10,3,27.05,DELIVERED,Digital Wallet
O001072,C00765,R0132,2026-08-07,2,43.46,CANCELLED,Debit Card
O001073,C00338,R0121,2026-01-13,1,36.50,CANCELLED,Credit Card
O001074,C01144,R0011,2026-01-28,3,15.97,CANCELED,Cash
O001075,C00482,R0107,2026-07-23,2,22.44,CANCELLED,Cash
O001076,C00422,R0068,2026-05-28,5,38.63,DELIVERED,Credit Card
O001077,C00171,R0082,2026-07-05,1,8.76,DELIVERED,Digital Wallet
O001078,C01000,R0067,2026-02-08,2,38.43,DELIVERED,Digital Wallet
O001079,C00387,R0031,2026-04-30,2,26.97,IN PROGRESS,Debit Card
O001080,C00956,R0098,2026-01-01,3,39.81,CANCELLED,Debit Card
O001081,C00563,R0182,2026-04-12,3,17.24,DELIVERED,Cash
O001082,C00811,R0073,2026-02-26,2,15.71,DELIVERED,Digital Wallet
O001083,C01083,R0031,2026-06-12,2,14.77,COMPLETED,Debit Card
O001084,C00589,R0199,2026-05-05,3,17.29,DELIVERED,Digital Wallet
O001085,C00298,R0062,2026-05-03,5,13.13,CANCELED,Debit Card
O001086,C00843,R0059,2026-02-02,2,30.86,IN PROGRESS,Cash
O001087,C00793,R0024,2026-06-24,2,42.92,COMPLETED,Digital Wallet
O001088,C00034,R0181,2026-07-22,3,19.93,DELIVERED,Cash
O001089,C00515,R0158,2026-05-03,5,18.48,DELIVERED,Digital Wallet
O001090,C00854,R0089,2026-07-30,3,22.84,DELIVERED,Cash
O001091,C00914,R0182,2026-02-04,5,32.80,DELIVERED,Debit Card
O001092,C01000,R0011,2026-05-02,5,36.76,IN PROGRESS,Cash
O001093,C00738,R0043,2026-02-03,1,24.03,CANCELED,Cash
O001094,C00988,R0151,2026-06-17,1,24.87,COMPLETED,Cash
O001095,C01015,R0159,2026-02-25,2,14.25,DELIVERED,Debit Card
O001096,C01200,R0170,2026-02-25,2,29.95,COMPLETED,Credit Card
O001097,C00328,R0002,2026-03-29,1,18.61,DELIVERED,Debit Card
O001098,C00204,R0114,2026-03-23,5,35.17,CANCELLED,Debit Card
O001099,C00233,R0140,2026-01-31,4,12.35,CANCELLED,Debit Card
O001100,C00812,R0042,2026-07-12,4,12.95,COMPLETED,Credit Card
O001101,C00925,R0006,2026-02-07,1,28.98,IN PROGRESS,Cash
O001102,C00576,R0146,2026-06-14,3,8.53,CANCELLED,Digital Wallet
O001103,C00070,R0025,2026-06-13,5,44.88,CANCELED,Cash
O001104,C00012,R0034,2026-06-08,5,13.55,CANCELLED,Debit Card
O001105,C00169,R0193,2026-01-24,4,39.15,IN PROGRESS,Digital Wallet
O001106,C00310,R0083,2026-01-25,2,29.53,DELIVERED,Cash
O001107,C00085,R0137,2026-04-01,5,22.28,CANCELLED,Cash
O001108,C00969,R0128,2026-08-04,5,36.61,DELIVERED,Debit Card
